sentence;url;place;lat;lon;sentiment_score;sentiment
migrants are seen here inside a detention center with mattresses and thermal blankets on the floor.;https://www.deseretnews.com/article/900022117/hatch-to-ask-justice-dept-to-suspend-family-separation-while-congress-seeks-solution.html;United States;38.0;-97.0;-0.1;negative
migrants and is now duly delivering while simultaneously pretending that the inevitable consequences are nothing to do with him.;https://www.the-pool.com/news-views/politics/2018/25/Gaby-Hinsliff-on-Melania-Trump-hate-to-see-families-separated;Mexico;23.0;-102.0;0.0;neutral
"migrants are ""pouring"" into the United States, and his political opponents wanted them to ""infest"" the country.";https://www.msn.com/en-gb/news/world/donald-trump-says-illegal-immigrants-are-infesting-america-in-chilling-message/ar-AAyRHkA;Mexico;23.0;-102.0;0.0;neutral
refugees alone are believed to range between international estimates of 650,000 and governmental ones of 1.4 million.;http://www.mei.edu/content/article/jordan-must-find-long-term-stability;Canada;60.0;-95.0;0.0;neutral
refugees is focused on helping refugees and other displaced people in countries close to their homelands, so that they may return home safely and voluntarily.;https://www.dhakatribune.com/opinion/op-ed/2018/06/20/on-world-refugee-day;Bangladesh;24.0;90.0;0.188;positive
asylum seekers is rafted across the Rio Grande from Mexico into Texas on June 12, 2018 in McAllen, Texas.;https://www.news.com.au/lifestyle/parenting/kids/shocking-audio-captures-border-agent-joking-as-separated-migrant-kids-cry/news-story/8430732eca4f6dfd19d7e8123f622b55;Mexico;23.0;-102.0;0.0;neutral
refugees are especially responsive to a welcoming climate, and are more likely to stay with an employer once they find it.;https://www.newsdeeply.com/refugees/community/2018/06/19/why-hiring-refugees-is-good-for-business;United States;38.0;-97.0;0.167;positive
refugee abusers are guarding our Parliament” and “Vic Govt — Refuse to be complicit”.;http://junkee.com/wilson-security-protest-parliament/164037;Nauru;-0.53;166.92;0.0;neutral
refugees are generally better off than the host population.;https://www.businessdailyafrica.com/datahub/Gap-narrows-on-economic-welfare-of-refugees/3815418-4620708-jb65cb/;Kenya;1.0;38.0;0.5;positive
migrant parents are allowed to stay with their kids.;https://www.mediaite.com/online/ted-cruz-to-introduce-first-gop-bill-to-keep-migrant-families-together-all-americans-are-rightly-horrified/;United States;38.0;-97.0;0.0;neutral
migrants is Samaritas, the largest refugee resettlement agency in Michigan and fourth-largest in the country.;https://www.battlecreekenquirer.com/story/news/local/michigan/2018/06/19/immigrant-children-michigan-foster-care/711174002/;United States;38.0;-97.0;0.0;neutral
refugees are a temporary phenomenon and will soon be returning home.;https://www.brookings.edu/blog/order-from-chaos/2018/06/19/when-refugee-displacement-drags-on-is-self-reliance-the-answer/;Turkey;39.0;35.0;0.0;neutral
migrants are best understood not as hardened criminals, but as indicators of a more serious underlying problem.;http://www.foxandhoundsdaily.com/2018/06/want-take-border-seriously-ask-california-done/;Mexico;23.0;-102.0;0.389;positive
migrants are mothers, and sometimes fathers, with children.;https://nacla.org/blog/2018/06/19/no-way-home;United States;38.0;-97.0;0.0;neutral
refugee camps are fenced in.;https://grapevine.is/news/2018/06/19/icelanders-protest-us-border-policy-european-refugee-policy/;Luxembourg;49.75;6.17;0.0;neutral
Refugee Day, is a time for solidarity with refugees – and with the communities that welcome them.;http://www.unhcr.org/news/press/2018/6/5b28bef94/statement-un-high-commissioner-refugees-filippo-grandi-world-refugee-day.html;Germany;51.0;9.0;0.8;positive
refugees are living in low and middle-income countries such as Lebanon, Pakistan and Uganda, Grandi said.;http://www.taipeitimes.com/News/world/archives/2018/06/20/2003695207;Pakistan;30.0;70.0;0.0;neutral
"migrants are refugees are receiving from the immigration authorities, through a platform called ""Families Belong Together"".";http://fairydetox.org/2018/06/19/children-separated-from-parents-at-us-border-heard-crying.html;Mexico;23.0;-102.0;0.0;neutral
Refugee Week is the perfect opportunity for Deliveroo to help the chefs involved take the next step in their dream of a permanent restaurant with its own bricks-and-mortar site.;https://www.standard.co.uk/go/london/restaurants/refugee-chefs-invited-to-cook-at-welcome-kitchens-popup-a3866256.html;Yemen;15.0;48.0;0.533;positive
migrant children are kept back in 2014.;https://www.desmoinesregister.com/story/news/politics/2018/06/19/steve-king-iowa-republicans-david-young-bob-vander-plaats-trump-children-zero-tolerance-immigration/713323002/;United States;38.0;-97.0;0.0;neutral
migrants are calling on western nations to intervene in the South East Asian nation, warning of decades of war crimes and human rights violations.;https://www.sbs.com.au/news/myanmar-ethnic-groups-call-on-the-australian-government-for-help;Myanmar;22.0;98.0;0.0;neutral
migrants could not be used as an effort to deter asylum-seekers, according to one ruling.;https://www.nbcnews.com/storyline/immigration-border-crisis/fact-check-did-obama-administration-separate-families-n884856;Argentina;-34.0;-64.0;0.0;neutral
migrant children are being held.;https://www.businessinsider.in/where-are-the-girls-reporters-press-the-trump-administration-to-release-information-and-images-of-detained-migrant-girls-and-toddlers/articleshow/64655846.cms;United States;38.0;-97.0;0.0;neutral
migrants are returned by the Libyan Coast Guard, Grandi tossed a bouquet of flowers into the water to honour the memory of the lives lost at sea.;http://www.unhcr.org/news/latest/2018/6/5b294cb64/vulnerable-refugees-evacuated-libya-during-visit-unhcr-head.html;Libya;25.0;17.0;0.0;neutral
migrant workers are also overrepresented among college professors, engineers, mathematicians, nurses, doctors and dentists, to name a few.”;http://www.newsweek.com/united-states-top-destination-immigrants-not-best-place-be-foreigner-985056;Mexico;23.0;-102.0;-0.2;negative
Refugee Resettlement is now housing at least 11,000 children in 100 shelters in 17 states.;https://www.freep.com/story/news/politics/2018/06/19/immigration-detention-centers-wherearethegirls-girls-toddlers/714227002/;United States;38.0;-97.0;-0.3;negative
asylum seekers are allowed to enter the country while they wait for their cases to be reviewed.;https://www.msn.com/en-au/news/world/a-nasty-immigration-fight-could-cost-german-chancellor-angela-merkel-her-job/ar-AAyQ54r;Germany;51.0;9.0;0.0;neutral
asylum seekers are successful, against 94% of Syrians, 92% of Eritreans, and 69% of Somalis.;http://northafricapost.com/24170-over-10000-algerians-sought-asylum-in-europe-in-2017-eurosat.html;Netherlands;52.5;5.75;0.75;positive
asylum seekers are not the primary motivation for the Left’s push for total amnesty.;https://sfcmac.wordpress.com/2018/06/19/dont-separate-illegal-alien-families-at-the-border-send-them-all-back-home-together/;Congo, The Democratic Republic of the;0.0;25.0;0.133;positive
refugee crisis is now well understood.;https://www.pressherald.com/2018/06/19/commentary-satellites-map-our-dismal-water-future/;United States;38.0;-97.0;0.0;neutral
"refugees are ""more vulnerable than ever"".";http://asianews.it/news-en/For-Caritas-Lebanon,-the-refugee-burden-is-unsustainable,-peace-in-Syria-is-urgent-44200.html;Iran;32.0;53.0;0.0;neutral
migrants are putting their children at risk.;http://www.vindy.com/news/2018/jun/19/abolish-appalling-detention-program-now-/;Germany;51.0;9.0;0.0;neutral
migrants are part of an “invisible government” tied to the “communistic Jew” and to “Jewish international financiers.”;https://forward.com/news/breaking-news/325895/what-americans-had-to-say-about-jewish-war-refugees/;United States;38.0;-97.0;0.0;neutral
refugees did not commit any crimes;http://www.rtvslo.si/news-in-english/summer-at-kolpa-no-less-tourists-than-before/458444;Slovenia;46.0;15.0;0.0;neutral
migrants are “violently” changing the country’s culture.;https://www.yahoo.com/news/trump-claims-german-crime-way-221815504.html;Germany;51.0;9.0;-0.8;negative
refugees do not live in camps.;https://www.economist.com/the-economist-explains/2018/06/19/why-most-refugees-do-not-live-in-camps;Bangladesh;24.0;90.0;-0.068;negative
migrants are from Asia and Latin America.;https://www.firstpost.com/world/us-zero-tolerance-immigration-policy-donald-trumps-a-team-hunkers-down-as-outrage-explodes-unleashes-data-to-support-its-stance-4545681.html;Mexico;23.0;-102.0;0.0;neutral
migrants are up 50,000 for the second month in a row.;http://www.investmentwatchblog.com/borders-language-and-culture-how-this-immigration-crisis-is-overblown-and-why-it-is-exactly-what-politicians-want/;Mexico;23.0;-102.0;0.0;neutral
asylum seekers is restricted by executive decisions, therefore, the policy and the decisions taken under it need to be transparent and clearly stated.”;http://www.nationnews.com/nationnews/news/168583/venezuelans-threaten-sue-asylum-policy;United States;38.0;-97.0;0.1;positive
refugees are not only confined to the US and the Mediterranean.;http://www.advertiser.ie/galway/article/101375/galway-to-spell-out-a-filte-to-refugees;Afghanistan;33.0;65.0;0.0;neutral
refugees are languishing in Bangladeshi refugee camps, after fleeing a brutal army campaign launched in August last year.;https://www.business-standard.com/article/news-ani/rohingya-camp-leader-murdered-in-bangladesh-118061900194_1.html;Bangladesh;24.0;90.0;-0.438;negative
migrants are now detained and prosecuted, and their children are removed and held in separate detention centres.;https://www.msn.com/en-gb/news/world/united-states-to-withdraw-from-un-human-rights-council-as-criticism-mounts-over-border-policy/ar-AAySrJO;Mexico;23.0;-102.0;0.0;neutral
"Refugees Day is commemorated as wars and civil strife multiply and many families are forced to flee their homes,"" she said.";https://www.dailytrust.com.ng/-21-000-cameroonian-refugees-currently-in-nigeria-257079.html;Nigeria;10.0;8.0;0.067;positive
migrant children is immoral and reprehensible.;http://boston.cbslocal.com/2018/06/19/maura-healey-democratic-attorneys-general-trump-border-separation-children/;United States;38.0;-97.0;0.0;neutral
migrants are granted permanent legal status each year – far more than any other country.;http://www.delcotimes.com/opinion/20180619/chris-freind-is-gop-snatching-defeat-from-jaws-of-victory-in-immigration-debacle;North Korea;40.0;127.0;0.169;positive
migrants not to break our laws.;http://www.foxcarolina.com/story/38458784/jeff-duncan-says-children-of-illegal-immigrants-shouldnt-be-used-as-human-get-out-of-jail-free-cards;United States;38.0;-97.0;0.0;neutral
migrants would not be separated from their families or guardians while in the custody of the Department of Homeland Security.;https://www.carolinajournal.com/news-article/n-c-s-congressional-delegation-opposes-family-separation-cant-agree-on-fix/;United States;38.0;-97.0;0.0;neutral
refugee status are correct, invoking scripture to support a heinous policy should be a concern for all Christians.;http://www.butlereagle.com/article/20180619/EDITORIAL02/706199893;Christmas Island;-10.5;105.67;0.0;neutral
refugees are languishing in Bangladesh refugee camps, after fleeing a brutal Myanmar army campaign launched in August last year.;https://www.siasat.com/news/rohingya-camp-leader-murdered-bangladesh-1370653/;Bangladesh;24.0;90.0;-0.438;negative
Migrants are arriving in the Southern;https://www.natlawreview.com/article/june-28-european-council-four-challenges-to-eu-solidarity;Italy;42.83;12.83;0.0;neutral
refugee crisis is extreme, yet violence against women and girls occurs everywhere, in both developed and developing nations.;http://www.devpolicy.org/disasters-violence-against-women-huge-often-hidden-story-20180620/;Australia;-27.0;133.0;-0.012;negative
refugees are resented.;https://www.brookings.edu/blog/order-from-chaos/2018/06/19/syrian-refugees-in-turkey-beyond-the-numbers/;Turkey;39.0;35.0;0.0;neutral
refugees is caught on camera beating desperate migrants as they set out to sea on a floating death-trap….;http://atlantablackstar.com/2018/06/19/libyan-coastguards-paid-to-protect-african-migrants-sailing-across-mediterranean-filmed-beating-them-instead/;Libya;25.0;17.0;-0.6;negative
migrants are treated in Indiana.;https://www.indystar.com/story/news/local/2018/06/19/trump-immigration-policy-ice-treatment-children-indiana/710727002/;United States;38.0;-97.0;0.0;neutral
"refugees is ""weeks away from painful cuts"" to its emergency assistance for Gaza and refugees elsewhere because of an unprecedented $250 million gap in its budget";https://www.seattletimes.com/nation-world/apxun-envoy-palestinian-refugees-weeks-away-from-major-cuts/;Israel;31.5;34.75;-0.05;negative
migrant children, not parents, to be released from custody, but they don't require parent detention.;http://www.tnledger.com/editorial/Article.aspx?id=107610;United States;38.0;-97.0;0.0;neutral
refugees are not war refugees but radical islamic fundamentalists and poverty refugees.;https://www.openpr.com/news/1086804/German-Billionaire-says-The-EU-is-experiencing-a-crisis-of-existence-Everything-that-could-go-wrong-went-wrong.html;Russian Federation;60.0;100.0;0.0;neutral
migrants are dangerous criminals.;http://freebeacon.com/issues/npr-host-im-worried-about-pedophiles-getting-jobs-at-migrant-shelters/;Japan;36.0;138.0;-0.6;negative
migrant is a person moving from country to country for any number of reasons - better life, better job, more opportunities.;https://www.kcet.org/shows/socal-connected/refugees-migrants-asylum-seekers-whats-the-difference;United States;38.0;-97.0;0.5;positive
refugees here are from Burundi;http://www.dw.com/en/appalling-conditions-for-burundi-and-congolese-refugees-in-tanzania/a-44295204;Burundi;-3.5;30.0;0.0;neutral
Migrants are already pioneering a new blueprint on their own for responding to refugee crises and later this year a new “Global Compact on Refugees” will be released for state members to adopt.;https://www.thestar.com/news/world/2018/06/19/violence-pushes-worlds-displaced-population-to-record-high-of-685m-un-report-finds.html;United States;38.0;-97.0;0.175;positive
migrants are people with experiences, stories, hopes and fears, not numbers with name tags – human beings.;http://www.thenational.scot/community/16294739.Year_of_Young_People__What_matters_is_who_you_are__not_where_you___re_from/;United Kingdom;54.0;-2.0;0.0;neutral
asylum seekers are released with court dates but some fail to show up.;https://www.cato.org/publications/commentary/how-trump-can-end-family-separation-mess-still-win;United States;38.0;-97.0;-0.5;negative
migrants are unable to access education and healthcare out of fear they might be detained or deported.;https://goodmenproject.com/featured-content/children-migration-sjbn/;Germany;51.0;9.0;-0.5;negative
asylum seekers are returned to the custody of Immigration and Customs Enforcement (ICE) for deportation.;https://www.vox.com/policy-and-politics/2018/6/19/17476662/asylum-border-sessions;Honduras;15.0;-86.5;0.0;neutral
migrants are once they arrive in the country.;https://www.theguardian.com/us-news/2018/jun/19/border-separations-children-families-trump-supporters-defence-breitbart-fox-news;United States;38.0;-97.0;0.0;neutral
migrants are rushing the border, more kids are being separated from their parents and temporarily housed in what are essentially summer camps.;https://www.salon.com/2018/06/19/david-hogg-judd-apatow-call-for-a-boycott-of-fox-news-after-hosts-defend-family-separation/;Mexico;23.0;-102.0;0.25;positive
migrants who are under 18 will likely double in 2015 to nearly 130,000 and cost U.S. taxpayers $2 billion, up from $868 million this year, according to administration estimates.;http://freerepublic.com/focus/f-news/3664409/posts;United States;38.0;-97.0;0.033;positive
refugees are welcome in their city.;https://www.amnestyusa.org/press-releases/city-of-rutland-passes-refugees-welcome-resolution/;United States;38.0;-97.0;0.8;positive
Refugee Resettlement is housing 11,786 immigrant children, most of whom entered the country unaccompanied by caregivers.;https://www.newsmax.com/headline/trump-family-separation-border/2018/06/19/id/867067/;United States;38.0;-97.0;0.5;positive
refugee integration are more progressive than the current policy position;http://www.xinhuanet.com/english/2018-06/20/c_137265853.htm;Kenya;1.0;38.0;0.25;positive
migrant children are under the care of the Office of Refugee Resettlement, a Health and Human Services agency.;https://nypost.com/2018/06/19/trump-administration-giving-nonprofit-nearly-460m-to-house-migrant-kids/;United States;38.0;-97.0;0.0;neutral
migrants are causing these problems.;https://www.democracynow.org/2018/6/19/trump_creates_crises_preys_on_fear;Germany;51.0;9.0;0.0;neutral
migrant is released while the claim is pending, it’s extremely unlikely that the government will find him or her again.;https://www.powerlineblog.com/archives/2018/06/the-truth-about-separating-kids-at-the-border.php;Mexico;23.0;-102.0;-0.5;negative
migrant families are split up and young children are being kept in cages in camps as part of a controversial clampdown on immigration introduced by Donald Trump's administration.;https://news.sky.com/story/papa-mami-recording-captures-childrens-cries-for-parents-at-us-border-11409327;United States;38.0;-97.0;0.325;positive
refugees are categorized as at risk from flooding and landslides, with around 24,000 of those considered at high risk.;https://reliefweb.int/report/bangladesh/rohingya-refugees-unprepared-monsoon-rains-flooding-and-landslides-continue;Yemen;15.0;48.0;0.16;positive
refugee admissions;https://fivethirtyeight.com/features/what-is-really-behind-trumps-controversial-immigration-policies/;Germany;51.0;9.0;0.0;neutral
refugees is limited;http://fellowsblog.kiva.org/blog/how-a-determined-refugee-went-from-customer-to-business-partner;Mexico;23.0;-102.0;-0.071;negative
migrant children is another matter.;https://www.stuff.co.nz/world/americas/104854104/trumps-cruel-policy-leaves-him-more-isolated-than-ever;United States;38.0;-97.0;0.0;neutral
Refugee Day is observed internationally on June 20.;https://www.connectsavannah.com/savannah/refugee-film-festival-set-for-tonight-at-armstrong-campus-of-georgia-southern/Content?oid=8780959;United States;38.0;-97.0;0.0;neutral
refugees are not boarding small dinghy boats because the presence of rescue ships is an attractive “pull factor” for them;http://axisoflogic.com/artman/publish/Article_80114.shtml;Ukraine;49.0;32.0;0.275;positive
migrants who are charged with other serious crimes if they have crossed the border with a child.”;https://www.pressherald.com/2018/06/18/protests-over-trumps-border-policies-escalating/;United States;38.0;-97.0;-0.229;negative
migrants are dying in Brooks County, I hear about forensic teams from Baylor and Indianapolis universities, who have spent the past two years exhuming migrant bodies.;https://www.democracynow.org/2015/7/16/mass_graves_of_immigrants_found_in;United States;38.0;-97.0;-0.175;negative
refugees are supposed to apply for asylum in the first nation they enter.;https://www.bloombergquint.com/quicktakes/2018/06/18/europe-refugees;Turkey;39.0;35.0;0.25;positive
migrants who are people of color.;https://bangordailynews.com/2018/06/19/opinion/contributors/i-came-to-the-us-as-a-refugee-but-i-wasnt-treated-as-an-illegal/;Germany;51.0;9.0;0.0;neutral
refugees are among the more than 68 million people worldwide who had been displaced by “persecution, conflict, or generalized violence” by the end of 2017, the report said.;https://www.pbs.org/wgbh/frontline/article/as-the-global-refugee-crisis-intensifies-6-docs-to-watch/;Gambia;13.47;-16.57;0.5;positive
asylum seekers who are persecuted by private actors.;https://www.indcatholicnews.com/news/35116;Mexico;23.0;-102.0;0.0;neutral
asylum seekers are allowed into Germany pending a review of their cases.;https://fbkfinanzwirtschaft.wordpress.com/2018/06/19/germanys-merkel-reaches-out-to-eu-members-over-immigration-dispute/;United States;38.0;-97.0;0.0;neutral
migrants are just a part of the problem, wars;http://aldianews.com/articles/politics/un-refugee-agency-urges-family-unity-southern-us-border/53032;Bangladesh;24.0;90.0;0.0;neutral
Refugee Week is an opportunity to recognise and celebrate people who come to Australia through Australia’s Refugee and Humanitarian Program and enrich our society through business and employment;https://foreignaffairs.co.nz/2018/06/19/mil-osi-australia-refugee-week-2018/;Australia;-27.0;133.0;0.0;neutral
migrant teenagers are being housed, after they said they wanted to tour the facility and inspect conditions.;http://www.scmp.com/news/world/united-states-canada/article/2151548/us-lawmakers-florida-denied-access-immigrant-centre;United States;38.0;-97.0;0.0;neutral
refugee camp is the third largest of its kind in the world, housing over 185,000 refugees.;http://instinctmagazine.com/post/pride-event-takes-place-kenyas-kakuma-refugee-camp;United States;38.0;-97.0;0.3;positive
migrants who are in Spain after their rescue boat was rejected by other European governments are requesting to be granted asylum in France, a top Spanish official has said.;http://www.peeblesshirenews.com/news/16297695.Rescued_migrants_in_Spain_seeking_French_asylum/;France;46.0;2.0;0.094;positive
migrants are coming from.;https://sputniknews.com/analysis/201806191065560910-eu-new-migrant-policy/;Italy;42.83;12.83;0.0;neutral
refugees would not marginalize the safety of Jeju residents,” read the post.;http://koreabizwire.com/yemeni-refugees-apply-for-asylum-in-jeju/120156;South Korea;37.0;127.5;0.0;neutral
migrant families not be separated, while also doubling the number of federal immigration judges to speed prosecution of illegal border crossers and consideration of asylum claims.;https://www.voanews.com/a/congressional-action-urged-to-halt-family-separations-at-us-border/4445784.html;Mexico;23.0;-102.0;-0.5;negative
asylum seekers not to use children as levers to enter the U.S.;https://www.nationalreview.com/corner/border-politics-family-separation-debate-abuse-of-history/;Mexico;23.0;-102.0;0.0;neutral
"migrants are fleeing immense risks in their home countries -- for instance gang violence in Central America -- is a major push factor which we know affects children’s health,"" Ham Pong told ABC News.";https://abcnews.go.com/Health/negative-health-effects-separating-kids-parents/story?id=55974081;United States;38.0;-97.0;0.021;positive
migrant children is managed in part by a federal contractor based in Cape Canaveral called Comprehensive Health Services, which has held a contract at the Homestead camp since February 2018.;http://www.miaminewtimes.com/news/rick-scott-gave-tax-deal-to-miami-child-migrant-contractor-after-it-paid-fraud-settlement-10454179;United States;38.0;-97.0;0.0;neutral
migrant children are at a detention center in McAllen.;http://www.ktbb.com/post/?p=723107;United States;38.0;-97.0;-0.1;negative
migrants are kept, he said.;http://www.philly.com/philly/news/politics/factcheck-qa-on-border-detention-of-children-20180619.html;United States;38.0;-97.0;0.0;neutral
migrant children are led by staff in single file between tents at a detention facility next to the Mexican border in Tornillo, Texas;http://www.dailymail.co.uk/news/article-5862011/Trump-digs-immigration-says-hell-strip-migrants-countries-foreign-aid.html;United States;38.0;-97.0;-0.024;negative
migrants are prosecuted every day for crossing the border illegally in the McAllen federal court and public defenders say it’s overwhelming their office.;https://www.msn.com/en-us/news/world/explainer-is-the-government-required-to-separate-immigrant-families-at-the-border/ar-AAyPpFw;United States;38.0;-97.0;0.0;neutral
migrants not welcome.;https://abovethelaw.com/2018/06/this-is-not-who-we-are-said-someone-with-no-knowledge-of-u-s-history/;Germany;51.0;9.0;-0.4;negative
migrants are visa-overstayers, and immigration enforcement at the border is being increasingly politicized.;https://www.nationalreview.com/2018/06/immigration-reform-bill-contains-benefits-and-concessions/;United States;38.0;-97.0;0.0;neutral
refugees are defined as “Persons who are recognized as refugees by UNHCR acting under the authority of its Statute and relevant UN General Assembly resolutions.;https://reliefweb.int/report/world/mmc-middle-east-eastern-mediterranean-monthly-trends-analysis-march-2018;Philippines;13.0;122.0;0.15;positive
"migrants is ""arbitrary"" and vague, unduly threatens non-governmental organisations (NGOs) and violates European law.";https://sg.news.yahoo.com/european-rights-bodies-rap-hungarys-stop-soros-bill-160536357--business.html;Hungary;47.0;20.0;-0.2;negative
migrants who are in Belgium without authorization.;http://www.dw.com/en/world-refugee-day-migration-problems-help-populists-prosper-in-europe/a-44263784;Belgium;50.83;4.0;0.0;neutral
migrants are legitimate asylum seekers fleeing rampant domestic abuse and gang violence in their home countries.;http://dailycaller.com/2018/06/19/us-asylum-claims-top-germany/;Germany;51.0;9.0;0.0;neutral
migrants is an important way to strengthen Rome, the city said in a plan to help it better withstand economic, natural and other shocks.;https://www.reuters.com/article/us-italy-rome-migration/plan-for-rome-seeks-to-avert-dangerous-tensions-reap-benefits-of-migrants-idUSKBN1JF0T6;Italy;42.83;12.83;0.215;positive
Migrant children are pictured at a Tornillo, Tex., detention centre near the Mexican border on Monday.;https://www.theglobeandmail.com/world/article-white-house-ties-border-wall-to-migrant-family-separations/;United States;38.0;-97.0;0.05;positive
"migrant children are being met with ""beds";http://www.valleynewslive.com/content/news/Laura-Bush-Taking-kids-from-parents-at-border-is-cruel-immoral-485878271.html;United States;38.0;-97.0;0.0;neutral
migrant children are currently being held.;https://www.vanityfair.com/hollywood/2018/06/benicio-del-toro-sicario-day-of-the-soldado-trump-border-immigration-children-policy;United States;38.0;-97.0;0.0;neutral
"migrants would not be able to easily assimilate into American society because ""they don't have skills”.";https://www.aa.com.tr/en/americas/trump-falsely-claims-germany-crime-up-over-10-percent/1179155;Mexico;23.0;-102.0;0.311;positive
Refugees (GCM) are welcome instruments raising the bar of support to refugees and host communities.;http://www.undp.org/content/undp/en/home/blog/2018/celebrating-refugees---strengthening-partnership-for-results.html;Kenya;1.0;38.0;0.8;positive
"migrants are rushing the border, more kids are being separated from their parents and temporarily housed at what are, essentially, summer camps,"" Ingraham said on her show Monday night.";http://toofab.com/2018/06/19/laura-ingraham-slammed-hollywood-calling-detention-centers-summer-camp-for-immigrant-children/;Italy;42.83;12.83;0.25;positive
migrants are being kept in cells surrounded by tall metal fencing inside a building that looked like a warehouse divided into cage-like structures housing different groups;https://www.msn.com/en-us/news/politics/hogan-pulls-md-national-guard-from-border-over-family-separations/ar-AAyRVGR;Mexico;23.0;-102.0;0.0;neutral
migrant families are necessary to enforce immigration laws, with the administration calling on Congress to change the laws.;http://www.ktvu.com/news/ktvu-local-news/silicon-valley-couple-raises-more-than-5m-in-4-days-to-help-reunite-separated-immigrant-families;United States;38.0;-97.0;0.0;neutral
refugees is praiseworthy.;https://www.thenational.ae/opinion/editorial/uae-s-refuge-for-refugees-is-a-rare-humanitarian-gesture-in-today-s-world-1.741886;Malta;35.83;14.58;0.0;neutral
refugees are living in low and middle-income countries such as Lebanon, Pakistan and Uganda, Mr Grandi said.;https://www.rte.ie/news/world/2018/0619/971586-refugees/;Pakistan;30.0;70.0;0.0;neutral
